,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6943,203917,2014-15,62,0.48399999999999999,25,0.28000000000000003,60,0.38300000000000001,13,0.154,25,0.35999999999999999,111,0.33300000000000002,0,0.0
6944,202362,2014-15,169,0.55600000000000005,85,0.35299999999999998,191,0.34000000000000002,4,0.0,5,0.20000000000000001,94,0.18099999999999999,2,0.0
6945,201880,2014-15,5,0.80000000000000004,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
6946,204065,2014-15,2,0.5,2,0.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0
6947,203950,2014-15,26,0.65400000000000003,7,0.28599999999999998,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0
6948,2405,2014-15,287,0.66200000000000003,93,0.495,106,0.34899999999999998,0,0.0,0,0.0,3,0.0,1,0.0
6949,201155,2014-15,222,0.55400000000000005,112,0.45500000000000002,279,0.36899999999999999,27,0.44400000000000001,17,0.47099999999999997,95,0.36799999999999999,2,0.0
6950,203096,2014-15,221,0.60599999999999998,131,0.41199999999999998,172,0.41299999999999998,10,0.29999999999999999,1,1.0,172,0.27900000000000003,1,0.0
6951,203106,2014-15,38,0.60499999999999998,13,0.154,27,0.33300000000000002,9,0.222,7,0.57099999999999995,20,0.25,0,0.0
6952,201952,2014-15,363,0.57599999999999996,190,0.41599999999999998,127,0.38600000000000001,14,0.28599999999999998,11,0.36399999999999999,182,0.34599999999999997,0,0.0
6953,203141,2014-15,73,0.53400000000000003,22,0.40899999999999997,31,0.38700000000000001,14,0.5,4,0.75,174,0.29899999999999999,1,0.0
6954,2742,2014-15,32,0.46899999999999997,13,0.38500000000000001,20,0.40000000000000002,8,0.25,4,0.5,48,0.29199999999999998,0,0.0
6955,202066,2014-15,37,0.59499999999999997,14,0.070999999999999994,31,0.38700000000000001,20,0.20000000000000001,17,0.58799999999999997,50,0.38,1,0.0
6956,1891,2014-15,36,0.52800000000000002,28,0.57099999999999995,58,0.46600000000000003,61,0.54100000000000004,85,0.44700000000000001,177,0.311,1,0.0
6957,202738,2014-15,219,0.57099999999999995,99,0.34300000000000003,132,0.35599999999999998,20,0.34999999999999998,24,0.45800000000000002,300,0.37,2,0.0
6958,202498,2014-15,110,0.56399999999999995,94,0.39400000000000002,216,0.35199999999999998,12,0.33300000000000002,8,0.375,2,0.0,0,0.0
6959,202952,2014-15,21,0.71399999999999997,8,0.25,4,0.25,1,0.0,0,0.0,6,0.0,0,0.0
6960,203138,2014-15,113,0.53100000000000003,57,0.33300000000000002,86,0.34899999999999998,30,0.5,28,0.35699999999999998,229,0.39300000000000002,0,0.0
6961,201574,2014-15,162,0.56799999999999995,115,0.443,150,0.38700000000000001,0,0.0,0,0.0,0,0.0,1,0.0
6962,202691,2014-15,247,0.64000000000000001,171,0.40400000000000003,336,0.40500000000000003,57,0.49099999999999999,73,0.53400000000000003,412,0.41699999999999998,3,0.0
6963,202684,2014-15,344,0.625,103,0.379,41,0.317,0,0.0,0,0.0,0,0.0,0,0.0
6964,201977,2014-15,87,0.48299999999999998,41,0.41499999999999998,74,0.36499999999999999,13,0.46200000000000002,11,0.36399999999999999,118,0.373,1,0.0
6965,201229,2014-15,62,0.629,14,0.5,27,0.33300000000000002,44,0.432,70,0.40000000000000002,176,0.33500000000000002,0,0.0
6966,200782,2014-15,175,0.65700000000000003,65,0.26200000000000001,104,0.40400000000000003,77,0.377,81,0.35799999999999998,94,0.309,0,0.0
6967,2045,2014-15,15,0.73299999999999998,5,0.20000000000000001,29,0.379,11,0.54500000000000004,22,0.54500000000000004,106,0.39600000000000002,0,0.0
6968,202323,2014-15,199,0.54300000000000004,132,0.36399999999999999,296,0.443,21,0.33300000000000002,20,0.29999999999999999,78,0.25600000000000001,0,0.0
6969,202327,2014-15,7,0.57099999999999995,10,0.5,7,0.28599999999999998,0,0.0,0,0.0,0,0.0,0,0.0
6970,2757,2014-15,112,0.65200000000000002,74,0.44600000000000001,222,0.51400000000000001,13,0.46200000000000002,9,0.222,73,0.247,2,0.0
6971,202685,2014-15,379,0.65200000000000002,186,0.52200000000000002,86,0.33700000000000002,0,0.0,0,0.0,1,0.0,0,0.0
6972,2760,2014-15,100,0.65000000000000002,46,0.435,52,0.5,0,0.0,1,0.0,1,0.0,0,0.0
6973,202349,2014-15,114,0.5,139,0.39600000000000002,121,0.42099999999999999,17,0.58799999999999997,32,0.40600000000000003,299,0.36799999999999999,3,0.0
6974,101111,2014-15,65,0.49199999999999999,33,0.42399999999999999,43,0.48799999999999999,34,0.38200000000000001,21,0.28599999999999998,166,0.38600000000000001,0,0.0
6975,203943,2014-15,39,0.436,15,0.33300000000000002,9,0.33300000000000002,0,0.0,0,0.0,13,0.38500000000000001,0,0.0
6976,202696,2014-15,411,0.65200000000000002,329,0.45000000000000001,460,0.46300000000000002,0,0.0,0,0.0,6,0.33300000000000002,0,0.0
6977,2548,2014-15,266,0.66900000000000004,240,0.45800000000000002,476,0.40300000000000002,13,0.38500000000000001,5,0.20000000000000001,83,0.27700000000000002,1,0.0
6978,203079,2014-15,334,0.5,70,0.27100000000000002,296,0.39200000000000002,57,0.33300000000000002,53,0.34000000000000002,136,0.26500000000000001,0,0.0
6979,201611,2014-15,20,0.5,11,0.090999999999999998,5,0.40000000000000002,14,0.28599999999999998,12,0.16700000000000001,105,0.371,1,0.0
6980,202689,2014-15,267,0.48699999999999999,141,0.35499999999999998,293,0.38600000000000001,17,0.35299999999999998,9,0.111,250,0.312,4,0.0
6981,202322,2014-15,354,0.61299999999999999,113,0.38100000000000001,482,0.40200000000000002,23,0.26100000000000001,20,0.25,167,0.32300000000000001,7,0.0
6982,2222,2014-15,27,0.44400000000000001,2,0.5,2,0.0,1,1.0,0,0.0,1,0.0,1,0.0
6983,203933,2014-15,108,0.68500000000000005,46,0.5,39,0.28199999999999997,4,0.0,3,0.33300000000000002,13,0.308,1,0.0
6984,201228,2014-15,84,0.58299999999999996,30,0.33300000000000002,128,0.40600000000000003,23,0.26100000000000001,24,0.41699999999999998,126,0.42899999999999999,2,0.0
6985,204037,2014-15,29,0.41399999999999998,18,0.66700000000000004,132,0.371,6,0.33300000000000002,4,0.5,20,0.34999999999999998,0,0.0
6986,101110,2014-15,18,0.38900000000000001,2,0.0,28,0.25,5,0.0,4,0.25,34,0.26500000000000001,0,0.0
6987,2561,2014-15,128,0.59399999999999997,137,0.40899999999999997,401,0.46600000000000003,2,0.5,1,0.0,17,0.17599999999999999,0,0.0
6988,201566,2014-15,545,0.55400000000000005,193,0.38900000000000001,445,0.36899999999999999,9,0.33300000000000002,7,0.28599999999999998,270,0.29999999999999999,2,0.0
6989,202355,2014-15,240,0.72899999999999998,101,0.48499999999999999,46,0.41299999999999998,0,0.0,0,0.0,0,0.0,0,0.0
6990,203963,2014-15,18,0.5,7,0.42899999999999999,11,0.54500000000000004,1,1.0,1,0.0,4,0.0,0,0.0
6991,203952,2014-15,397,0.63200000000000001,184,0.375,430,0.32100000000000001,22,0.36399999999999999,10,0.5,93,0.28000000000000003,1,0.0
6992,203912,2014-15,5,0.80000000000000004,2,0.5,12,0.33300000000000002,5,0.40000000000000002,0,0.0,14,0.35699999999999998,0,0.0
6993,101114,2014-15,185,0.432,137,0.39400000000000002,212,0.36299999999999999,20,0.45000000000000001,18,0.44400000000000001,196,0.35699999999999998,3,0.0
6994,202682,2014-15,190,0.65300000000000002,51,0.255,88,0.35199999999999998,22,0.45500000000000002,26,0.34599999999999997,108,0.27800000000000002,0,0.0
6995,202343,2014-15,7,0.57099999999999995,2,0.0,10,0.20000000000000001,2,0.5,1,1.0,15,0.40000000000000002,0,0.0
6996,101150,2014-15,121,0.51200000000000001,110,0.47299999999999998,250,0.436,73,0.47899999999999998,31,0.48399999999999999,342,0.29799999999999999,1,0.0
6997,101107,2014-15,86,0.64000000000000001,37,0.378,107,0.42999999999999999,40,0.45000000000000001,29,0.51700000000000002,195,0.318,1,0.0
6998,2590,2014-15,62,0.48399999999999999,68,0.42599999999999999,382,0.42699999999999999,11,0.45500000000000002,18,0.27800000000000002,314,0.34699999999999998,5,0.0
6999,202130,2014-15,11,0.72699999999999998,4,0.5,5,0.40000000000000002,2,0.0,3,0.0,13,0.23100000000000001,0,0.0
7000,200761,2014-15,51,0.51000000000000001,8,0.375,63,0.44400000000000001,39,0.28199999999999997,49,0.42899999999999999,90,0.35599999999999998,0,0.0
7001,203481,2014-15,43,0.55800000000000005,13,0.23100000000000001,8,0.625,0,0.0,0,0.0,0,0.0,0,0.0
7002,203489,2014-15,25,0.47999999999999998,17,0.29399999999999998,8,0.375,3,0.0,0,0.0,4,0.0,0,0.0
7003,201148,2014-15,241,0.751,98,0.439,21,0.42899999999999999,0,0.0,1,0.0,1,0.0,1,0.0
7004,2748,2014-15,37,0.56799999999999995,17,0.29399999999999998,28,0.17899999999999999,20,0.40000000000000002,17,0.35299999999999998,70,0.38600000000000001,1,0.0
7005,203100,2014-15,245,0.54700000000000004,40,0.10000000000000001,7,0.0,4,0.25,6,0.16700000000000001,126,0.27800000000000002,6,0.0
7006,203923,2014-15,12,0.75,3,0.33300000000000002,21,0.42899999999999999,3,0.0,10,0.20000000000000001,53,0.28299999999999997,0,0.0
7007,201156,2014-15,60,0.51700000000000002,33,0.21199999999999999,158,0.33500000000000002,27,0.44400000000000001,18,0.44400000000000001,178,0.35399999999999998,2,0.0
7008,201152,2014-15,428,0.59999999999999998,232,0.39700000000000002,193,0.33200000000000002,17,0.23499999999999999,2,0.5,95,0.34699999999999998,1,0.0
7009,203469,2014-15,198,0.55600000000000005,25,0.40000000000000002,149,0.34200000000000003,0,0.0,0,0.0,1,1.0,0,0.0
7010,203092,2014-15,329,0.61699999999999999,158,0.437,132,0.51500000000000001,0,0.0,0,0.0,0,0.0,0,0.0
7011,203112,2015-16,107,0.70099999999999996,16,0.375,42,0.45200000000000001,12,0.58299999999999996,5,0.40000000000000002,31,0.32300000000000001,0,0.0
7012,203500,2015-16,329,0.629,83,0.57799999999999996,14,0.42899999999999999,0,0.0,0,0.0,0,0.0,0,0.0
7013,201167,2015-16,106,0.56599999999999995,149,0.48299999999999998,306,0.42799999999999999,57,0.439,46,0.45700000000000002,133,0.33800000000000002,0,0.0
7014,201582,2015-16,102,0.627,73,0.32900000000000001,139,0.44600000000000001,0,0.0,0,0.0,1,0.0,0,0.0
7015,202332,2015-16,156,0.65400000000000003,64,0.46899999999999997,5,0.40000000000000002,0,0.0,0,0.0,0,0.0,0,0.0
7016,200746,2015-16,325,0.70799999999999996,181,0.43099999999999999,523,0.436,4,0.0,5,0.0,7,0.0,0,0.0
7017,1626146,2015-16,4,1.0,2,0.0,4,0.25,0,0.0,0,0.0,0,0.0,0,0.0
7018,202730,2015-16,165,0.67900000000000005,81,0.432,124,0.35499999999999998,0,0.0,0,0.0,0,0.0,0,0.0
7019,2754,2015-16,293,0.54900000000000004,64,0.20300000000000001,70,0.371,13,0.308,18,0.38900000000000001,11,0.36399999999999999,0,0.0
7020,202329,2015-16,205,0.55100000000000005,72,0.34699999999999998,93,0.376,74,0.40500000000000003,71,0.38,202,0.34200000000000003,1,0.0
7021,200811,2015-16,33,0.54500000000000004,10,0.0,10,0.10000000000000001,0,0.0,0,0.0,0,0.0,0,0.0
7022,2365,2015-16,48,0.64600000000000002,3,0.0,7,0.42899999999999999,0,0.0,1,0.0,13,0.308,0,0.0
7023,101187,2015-16,11,0.54500000000000004,5,0.0,6,0.5,7,0.28599999999999998,2,0.5,27,0.33300000000000002,1,0.0
7024,202341,2015-16,57,0.61399999999999999,16,0.25,19,0.26300000000000001,4,1.0,13,0.23100000000000001,68,0.23499999999999999,1,0.0
7025,1626147,2015-16,46,0.76100000000000001,16,0.25,30,0.33300000000000002,17,0.29399999999999998,18,0.27800000000000002,48,0.25,0,0.0
7026,203937,2015-16,71,0.62,65,0.43099999999999999,122,0.443,19,0.316,13,0.46200000000000002,5,0.0,0,0.0
7027,201583,2015-16,229,0.498,68,0.42599999999999999,274,0.44900000000000001,39,0.28199999999999997,21,0.38100000000000001,293,0.38200000000000001,5,0.0
7028,203507,2015-16,556,0.66200000000000003,150,0.33300000000000002,198,0.33800000000000002,14,0.28599999999999998,21,0.38100000000000001,68,0.221,4,0.0
7029,203648,2015-16,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0
7030,2546,2015-16,303,0.52500000000000002,89,0.38200000000000001,605,0.44500000000000001,18,0.44400000000000001,16,0.313,275,0.33500000000000002,1,0.0
7031,201202,2015-16,5,0.80000000000000004,2,0.0,3,0.66700000000000004,0,0.0,0,0.0,0,0.0,0,0.0
7032,203951,2015-16,2,1.0,1,0.0,2,0.0,1,0.0,1,0.0,1,0.0,0,0.0
7033,2772,2015-16,234,0.57299999999999995,35,0.34300000000000003,91,0.28599999999999998,63,0.50800000000000001,148,0.38500000000000001,287,0.33400000000000002,1,0.0
7034,201589,2015-16,109,0.56000000000000005,38,0.39500000000000002,225,0.44400000000000001,15,0.40000000000000002,18,0.33300000000000002,82,0.40200000000000002,2,0.0
7035,201600,2015-16,179,0.56999999999999995,13,0.154,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0
7036,201571,2015-16,98,0.51000000000000001,35,0.34300000000000003,49,0.36699999999999999,17,0.64700000000000002,22,0.40899999999999997,125,0.36799999999999999,3,0.33300000000000002
7037,201965,2015-16,13,0.53800000000000003,2,0.0,7,0.71399999999999997,0,0.0,0,0.0,0,0.0,0,0.0
7038,202337,2015-16,76,0.44700000000000001,70,0.40000000000000002,34,0.47099999999999997,15,0.33300000000000002,10,0.20000000000000001,84,0.44,0,0.0
7039,203946,2015-16,12,0.25,11,0.36399999999999999,12,0.41699999999999998,1,0.0,2,0.5,2,0.0,0,0.0
7040,2571,2015-16,151,0.60299999999999998,41,0.17100000000000001,68,0.5,28,0.42899999999999999,7,0.71399999999999997,74,0.29699999999999999,1,0.0
7041,200826,2015-16,170,0.53500000000000003,157,0.44600000000000001,124,0.45200000000000001,20,0.34999999999999998,18,0.33300000000000002,221,0.39400000000000002,1,0.0
7042,200745,2015-16,45,0.48899999999999999,48,0.54200000000000004,170,0.44700000000000001,0,0.0,0,0.0,15,0.20000000000000001,1,0.0
7043,203084,2015-16,161,0.60899999999999999,82,0.40200000000000002,176,0.46600000000000003,43,0.372,55,0.38200000000000001,116,0.38800000000000001,0,0.0
7044,2440,2015-16,208,0.54300000000000004,61,0.27900000000000003,54,0.27800000000000002,50,0.35999999999999999,55,0.255,260,0.32700000000000001,4,0.25
7045,203115,2015-16,329,0.58399999999999996,156,0.39700000000000002,173,0.34100000000000003,33,0.39400000000000002,14,0.214,273,0.35199999999999998,5,0.0
7046,101138,2015-16,198,0.66700000000000004,44,0.38600000000000001,73,0.34200000000000003,0,0.0,0,0.0,2,0.0,0,0.0
7047,201587,2015-16,138,0.66700000000000004,68,0.48499999999999999,268,0.40300000000000002,27,0.40699999999999997,16,0.313,355,0.34599999999999997,1,0.0
7048,201573,2015-16,70,0.48599999999999999,50,0.32000000000000001,86,0.39500000000000002,40,0.34999999999999998,32,0.59399999999999997,153,0.43099999999999999,1,0.0
7049,203382,2015-16,198,0.58099999999999996,103,0.41699999999999998,81,0.44400000000000001,0,0.0,1,0.0,1,0.0,0,0.0
7050,203145,2015-16,304,0.57199999999999995,41,0.24399999999999999,74,0.35099999999999998,58,0.41399999999999998,60,0.41699999999999998,186,0.32300000000000001,1,0.0
7051,203078,2015-16,192,0.63,113,0.46000000000000002,223,0.36299999999999999,28,0.46400000000000002,19,0.47399999999999998,221,0.376,2,0.0
7052,201563,2015-16,84,0.61899999999999999,40,0.47499999999999998,72,0.45800000000000002,2,0.5,4,0.25,3,0.33300000000000002,0,0.0
7053,201158,2015-16,47,0.76600000000000001,38,0.26300000000000001,253,0.42699999999999999,18,0.5,28,0.35699999999999998,246,0.29299999999999998,5,0.0
7054,203461,2015-16,9,0.55600000000000005,2,0.0,2,0.0,3,0.66700000000000004,1,0.0,10,0.10000000000000001,0,0.0
7055,201976,2015-16,136,0.55900000000000005,92,0.34799999999999998,56,0.46400000000000002,79,0.443,52,0.34599999999999997,179,0.39700000000000002,0,0.0
7056,202687,2015-16,208,0.62,40,0.29999999999999999,39,0.38500000000000001,0,0.0,0,0.0,1,0.0,0,0.0
7057,202357,2015-16,75,0.70699999999999996,23,0.217,12,0.33300000000000002,8,0.375,5,0.59999999999999998,112,0.375,0,0.0
7058,204028,2015-16,78,0.65400000000000003,18,0.27800000000000002,8,0.125,0,0.0,0,0.0,0,0.0,0,0.0
7059,201971,2015-16,31,0.48399999999999999,15,0.40000000000000002,21,0.33300000000000002,0,0.0,0,0.0,0,0.0,1,0.0
7060,2581,2015-16,28,0.71399999999999997,9,0.111,52,0.38500000000000001,19,0.42099999999999999,21,0.47599999999999998,103,0.33000000000000002,8,0.0
7061,202339,2015-16,150,0.55300000000000005,76,0.46100000000000002,137,0.41599999999999998,11,0.182,6,0.16700000000000001,112,0.40200000000000002,0,0.0
7062,202711,2015-16,214,0.58399999999999996,87,0.29899999999999999,110,0.40000000000000002,63,0.46000000000000002,76,0.38200000000000001,198,0.35899999999999999,0,0.0
7063,101106,2015-16,196,0.745,72,0.34699999999999998,10,0.29999999999999999,0,0.0,0,0.0,1,1.0,0,0.0
7064,2588,2015-16,7,0.42899999999999999,5,0.80000000000000004,11,0.63600000000000001,4,0.5,1,0.0,28,0.46400000000000002,0,0.0
7065,1626164,2015-16,207,0.60399999999999998,97,0.41199999999999998,274,0.376,26,0.34599999999999997,31,0.38700000000000001,231,0.33800000000000002,1,0.0
7066,202344,2015-16,251,0.60999999999999999,55,0.29099999999999998,41,0.22,21,0.33300000000000002,11,0.36399999999999999,8,0.125,1,0.0
7067,2547,2015-16,170,0.70599999999999996,89,0.315,286,0.45100000000000001,30,0.29999999999999999,30,0.46700000000000003,162,0.35799999999999998,0,0.0
7068,202340,2015-16,226,0.70399999999999996,43,0.41899999999999998,343,0.38500000000000001,78,0.33300000000000002,60,0.29999999999999999,268,0.38400000000000001,0,0.0
7069,1882,2015-16,15,0.66700000000000004,23,0.34799999999999998,33,0.39400000000000002,1,0.0,0,0.0,0,0.0,0,0.0
7070,201147,2015-16,203,0.56699999999999995,75,0.307,50,0.26000000000000001,77,0.28599999999999998,63,0.30199999999999999,72,0.27800000000000002,10,0.0
7071,201166,2015-16,123,0.47199999999999998,84,0.40500000000000003,77,0.39000000000000001,6,0.16700000000000001,10,0.5,165,0.36399999999999999,4,0.0
7072,1626148,2015-16,18,0.38900000000000001,11,0.182,27,0.37,14,0.42899999999999999,8,0.125,48,0.27100000000000002,0,0.0
7073,203485,2015-16,5,0.59999999999999998,2,0.5,10,0.29999999999999999,0,0.0,0,0.0,7,0.14299999999999999,1,0.0
7074,203900,2015-16,89,0.57299999999999995,28,0.25,84,0.36899999999999999,20,0.29999999999999999,19,0.57899999999999996,82,0.25600000000000001,0,0.0
7075,977,2015-16,121,0.59499999999999997,138,0.42799999999999999,387,0.34599999999999997,23,0.30399999999999999,41,0.317,402,0.28100000000000003,1,0.0
7076,201978,2015-16,94,0.67000000000000004,27,0.222,32,0.34399999999999997,14,0.214,23,0.30399999999999999,49,0.28599999999999998,0,0.0
7077,203493,2015-16,20,0.55000000000000004,11,0.36399999999999999,14,0.42899999999999999,14,0.42899999999999999,12,0.58299999999999996,27,0.33300000000000002,0,0.0
7078,203504,2015-16,121,0.504,77,0.39000000000000001,180,0.46100000000000002,25,0.44,33,0.30299999999999999,192,0.34899999999999998,6,0.0
7079,202692,2015-16,111,0.52300000000000002,48,0.33300000000000002,96,0.32300000000000001,13,0.38500000000000001,15,0.46700000000000003,49,0.40799999999999997,2,0.0
7080,2406,2015-16,2,0.5,3,0.66700000000000004,36,0.52800000000000002,4,0.25,1,0.0,12,0.16700000000000001,1,0.0
7081,202710,2015-16,353,0.65200000000000002,102,0.373,375,0.36799999999999999,17,0.17599999999999999,18,0.55600000000000005,164,0.30499999999999999,6,0.16700000000000001
7082,2446,2015-16,22,0.72699999999999998,10,0.29999999999999999,23,0.65200000000000002,9,0.222,11,0.36399999999999999,29,0.31,0,0.0
7083,203998,2015-16,0,0.0,2,0.0,3,0.0,4,0.25,1,0.0,2,0.0,0,0.0
7084,101181,2015-16,45,0.64400000000000002,25,0.40000000000000002,182,0.47299999999999998,17,0.58799999999999997,11,0.36399999999999999,175,0.40000000000000002,0,0.0
7085,203484,2015-16,234,0.61499999999999999,123,0.374,234,0.42299999999999999,78,0.38500000000000001,28,0.28599999999999998,257,0.29599999999999999,5,0.0
7086,203477,2015-16,110,0.44500000000000001,57,0.26300000000000001,70,0.28599999999999998,48,0.5,54,0.315,383,0.35199999999999998,0,0.0
7087,203991,2015-16,338,0.627,54,0.33300000000000002,4,0.25,0,0.0,0,0.0,0,0.0,1,0.0
7088,201960,2015-16,69,0.52200000000000002,47,0.34000000000000002,36,0.19400000000000001,13,0.38500000000000001,15,0.33300000000000002,90,0.40000000000000002,0,0.0
7089,1713,2015-16,80,0.51300000000000001,30,0.33300000000000002,64,0.35899999999999999,15,0.26700000000000002,16,0.438,134,0.34300000000000003,4,0.5
7090,203487,2015-16,218,0.56399999999999995,140,0.436,142,0.36599999999999999,10,0.40000000000000002,5,0.20000000000000001,39,0.25600000000000001,1,0.0
7091,201956,2015-16,212,0.66500000000000004,120,0.35799999999999998,16,0.188,15,0.46700000000000003,31,0.41899999999999998,227,0.40500000000000003,1,0.0
7092,1626161,2015-16,225,0.64900000000000002,74,0.44600000000000001,38,0.316,2,0.0,0,0.0,0,0.0,0,0.0
7093,201596,2015-16,158,0.49399999999999999,74,0.44600000000000001,63,0.39700000000000002,24,0.25,15,0.26700000000000002,106,0.34000000000000002,4,0.0
7094,2199,2015-16,252,0.66700000000000004,30,0.36699999999999999,31,0.129,0,0.0,0,0.0,0,0.0,1,0.0
7095,203546,2015-16,53,0.58499999999999996,35,0.34300000000000003,30,0.53300000000000003,19,0.316,9,0.33300000000000002,55,0.36399999999999999,0,0.0
